index,date,realRtn
399000.0,2024-01-15,0.0
400000.0,2024-01-15,0.0
405000.0,2024-01-15,0.0
408000.0,2024-01-15,0.0
412000.0,2024-01-15,0.0002741228070177737
414000.0,2024-01-15,0.0
420000.0,2024-01-15,0.0
422000.0,2024-01-15,0.0
432000.0,2024-01-15,0.0
438000.0,2024-01-15,0.0
453000.0,2024-01-15,0.0
454000.0,2024-01-15,0.0
455000.0,2024-01-15,0.0
468000.0,2024-01-15,0.0
480000.0,2024-01-15,0.0
488000.0,2024-01-15,0.0
532000.0,2024-01-15,0.0
534000.0,2024-01-15,0.00137174211248281
535000.0,2024-01-15,0.0
539000.0,2024-01-15,0.0
540000.0,2024-01-15,0.0
543000.0,2024-01-15,0.0
546000.0,2024-01-15,0.0
549000.0,2024-01-15,0.0
572000.0,2024-01-15,0.0
573000.0,2024-01-15,0.0
588000.0,2024-01-15,0.0
614000.0,2024-01-15,0.0
625000.0,2024-01-15,0.0
637000.0,2024-01-15,0.0
651000.0,2024-01-15,0.0
656000.0,2024-01-15,0.0
666000.0,2024-01-15,0.0
691000.0,2024-01-15,0.0
709000.0,2024-01-15,0.0
823000.0,2024-01-15,0.0
1093000.0,2024-01-15,0.0
1176000.0,2024-01-15,0.0
1198000.0,2024-01-15,0.0
1209000.0,2024-01-15,0.0
1219000.0,2024-01-15,0.0
1227000.0,2024-01-15,0.0
1231000.0,2024-01-15,0.0
1245000.0,2024-01-15,0.0
1452000.0,2024-01-15,0.0
1484000.0,2024-01-15,0.0
1530000.0,2024-01-15,0.0
1544000.0,2024-01-15,0.0
1545000.0,2024-01-15,0.0
1558000.0,2024-01-15,0.0
1568000.0,2024-01-15,0.0
39000.0,2024-01-16,0.0
42000.0,2024-01-16,0.0
72000.0,2024-01-16,0.0
88000.0,2024-01-16,0.0
93000.0,2024-01-16,0.003867403314917084
95000.0,2024-01-16,0.0
97000.0,2024-01-16,0.0
99000.0,2024-01-16,0.0
100000.0,2024-01-16,0.0
133000.0,2024-01-16,0.0
138000.0,2024-01-16,0.0
144000.0,2024-01-16,0.0
152000.0,2024-01-16,0.0
156000.0,2024-01-16,0.0
158000.0,2024-01-16,0.0
161000.0,2024-01-16,0.0005514199062583991
168000.0,2024-01-16,0.0
172000.0,2024-01-16,0.0
176000.0,2024-01-16,0.0
177000.0,2024-01-16,0.0
180000.0,2024-01-16,0.0
182000.0,2024-01-16,0.0
188000.0,2024-01-16,0.0
189000.0,2024-01-16,0.0
192000.0,2024-01-16,0.0
196000.0,2024-01-16,0.0
211000.0,2024-01-16,0.0
213000.0,2024-01-16,0.0
232000.0,2024-01-16,0.0
252000.0,2024-01-16,0.0
254000.0,2024-01-16,0.0
266000.0,2024-01-16,0.0
268000.0,2024-01-16,0.0
272000.0,2024-01-16,0.0
275000.0,2024-01-16,0.0
276000.0,2024-01-16,0.0
279000.0,2024-01-16,0.0
282000.0,2024-01-16,0.0
293000.0,2024-01-16,0.0
296000.0,2024-01-16,0.0
297000.0,2024-01-16,0.0
298000.0,2024-01-16,0.0
305000.0,2024-01-16,0.0
310000.0,2024-01-16,0.0
317000.0,2024-01-16,0.0
324000.0,2024-01-16,0.0
326000.0,2024-01-16,0.0
327000.0,2024-01-16,0.0
328000.0,2024-01-16,0.0
332000.0,2024-01-16,0.0
336000.0,2024-01-16,0.002484815019326403
337000.0,2024-01-16,0.002207505518763808
338000.0,2024-01-16,0.0
339000.0,2024-01-16,0.0
342000.0,2024-01-16,0.0
343000.0,2024-01-16,0.0
348000.0,2024-01-16,0.0
352000.0,2024-01-16,0.0
358000.0,2024-01-16,0.0
364000.0,2024-01-16,0.0
367000.0,2024-01-16,0.0
368000.0,2024-01-16,0.0
371000.0,2024-01-16,0.0
373000.0,2024-01-16,0.0
374000.0,2024-01-16,0.0
376000.0,2024-01-16,0.0005512679162071876
377000.0,2024-01-16,0.0008269018743110035
379000.0,2024-01-16,0.0
385000.0,2024-01-16,0.0
386000.0,2024-01-16,0.0
387000.0,2024-01-16,0.0
388000.0,2024-01-16,0.0
391000.0,2024-01-16,-0.0005508124483614152
392000.0,2024-01-16,0.0
400000.0,2024-01-16,0.0
404000.0,2024-01-16,0.0
406000.0,2024-01-16,0.0
407000.0,2024-01-16,0.0
408000.0,2024-01-16,0.0
410000.0,2024-01-16,0.0
412000.0,2024-01-16,0.0
414000.0,2024-01-16,0.0
415000.0,2024-01-16,0.0
416000.0,2024-01-16,0.0
417000.0,2024-01-16,0.0
418000.0,2024-01-16,0.0
423000.0,2024-01-16,0.002208114821970808
424000.0,2024-01-16,0.0
425000.0,2024-01-16,0.0
430000.0,2024-01-16,0.0
431000.0,2024-01-16,0.0
433000.0,2024-01-16,0.000550964187327807
435000.0,2024-01-16,0.0
437000.0,2024-01-16,0.0
439000.0,2024-01-16,0.0
444000.0,2024-01-16,-0.0002754820936639035
445000.0,2024-01-16,0.0
447000.0,2024-01-16,0.0
450000.0,2024-01-16,0.0
451000.0,2024-01-16,0.0005515719801434393
452000.0,2024-01-16,0.0
460000.0,2024-01-16,0.0013808340237502215
473000.0,2024-01-16,0.0
474000.0,2024-01-16,0.0
476000.0,2024-01-16,0.0
478000.0,2024-01-16,0.0
479000.0,2024-01-16,0.003314001657000798
484000.0,2024-01-16,0.0011031439602868787
487000.0,2024-01-16,0.0
492000.0,2024-01-16,0.0
494000.0,2024-01-16,0.0
506000.0,2024-01-16,0.0
507000.0,2024-01-16,0.0
514000.0,2024-01-16,0.0
520000.0,2024-01-16,0.0
521000.0,2024-01-16,0.0
527000.0,2024-01-16,0.0
540000.0,2024-01-16,0.0
544000.0,2024-01-16,0.0
549000.0,2024-01-16,0.0
552000.0,2024-01-16,0.0
555000.0,2024-01-16,0.0
560000.0,2024-01-16,0.0
561000.0,2024-01-16,0.0
566000.0,2024-01-16,0.0
567000.0,2024-01-16,0.0
569000.0,2024-01-16,0.0
570000.0,2024-01-16,0.0
582000.0,2024-01-16,0.0
585000.0,2024-01-16,0.0
602000.0,2024-01-16,0.0
604000.0,2024-01-16,0.0
605000.0,2024-01-16,0.0
606000.0,2024-01-16,0.0
615000.0,2024-01-16,0.0
619000.0,2024-01-16,0.0
623000.0,2024-01-16,-0.0008264462809915996
626000.0,2024-01-16,0.0
633000.0,2024-01-16,0.0013800717637317828
639000.0,2024-01-16,0.0
645000.0,2024-01-16,0.0
646000.0,2024-01-16,0.0
647000.0,2024-01-16,0.0
648000.0,2024-01-16,0.0
650000.0,2024-01-16,0.0
653000.0,2024-01-16,0.0
655000.0,2024-01-16,0.0
657000.0,2024-01-16,-0.0013762730525735956
659000.0,2024-01-16,0.0
660000.0,2024-01-16,0.0
661000.0,2024-01-16,0.0
662000.0,2024-01-16,0.0
666000.0,2024-01-16,0.0
667000.0,2024-01-16,0.0
669000.0,2024-01-16,0.0
672000.0,2024-01-16,-0.00027555800496004146
678000.0,2024-01-16,0.0
679000.0,2024-01-16,0.0
683000.0,2024-01-16,0.0
684000.0,2024-01-16,0.0
685000.0,2024-01-16,0.0
688000.0,2024-01-16,0.0
689000.0,2024-01-16,0.0
691000.0,2024-01-16,0.0
698000.0,2024-01-16,0.0
699000.0,2024-01-16,0.0
702000.0,2024-01-16,0.0
703000.0,2024-01-16,0.0
705000.0,2024-01-16,0.0
713000.0,2024-01-16,0.0
715000.0,2024-01-16,0.0
716000.0,2024-01-16,0.0
738000.0,2024-01-16,0.0
763000.0,2024-01-16,0.0
778000.0,2024-01-16,0.0
784000.0,2024-01-16,0.0
785000.0,2024-01-16,0.0
799000.0,2024-01-16,0.0
824000.0,2024-01-16,0.0
843000.0,2024-01-16,0.0
860000.0,2024-01-16,0.0
876000.0,2024-01-16,0.0
908000.0,2024-01-16,0.0
927000.0,2024-01-16,0.0
931000.0,2024-01-16,0.0
934000.0,2024-01-16,0.0
948000.0,2024-01-16,0.0
957000.0,2024-01-16,0.0
960000.0,2024-01-16,0.0
970000.0,2024-01-16,0.0002758620689655711
988000.0,2024-01-16,0.0
996000.0,2024-01-16,0.0
997000.0,2024-01-16,0.0
1005000.0,2024-01-16,-0.0002757099531294216
1023000.0,2024-01-16,0.0
1024000.0,2024-01-16,0.0
1043000.0,2024-01-16,0.0
1062000.0,2024-01-16,0.0
1082000.0,2024-01-16,0.0
1111000.0,2024-01-16,0.0
1253000.0,2024-01-16,0.0
1272000.0,2024-01-16,0.0
1351000.0,2024-01-16,0.0
1369000.0,2024-01-16,0.0
1372000.0,2024-01-16,0.0
1376000.0,2024-01-16,0.0
1382000.0,2024-01-16,0.0
1399000.0,2024-01-16,0.0
1402000.0,2024-01-16,0.0
1403000.0,2024-01-16,0.0
1410000.0,2024-01-16,0.0
1412000.0,2024-01-16,0.0
1422000.0,2024-01-16,0.0
1440000.0,2024-01-16,0.0
1459000.0,2024-01-16,0.0
1467000.0,2024-01-16,0.0
1476000.0,2024-01-16,0.0
1554000.0,2024-01-16,0.0
2257000.0,2024-01-16,0.0
2268000.0,2024-01-16,0.0
2306000.0,2024-01-16,0.0
2322000.0,2024-01-16,0.0
2324000.0,2024-01-16,0.0
2334000.0,2024-01-16,0.0
2336000.0,2024-01-16,0.0
2381000.0,2024-01-16,0.0
2397000.0,2024-01-16,0.0
2457000.0,2024-01-16,0.0
2463000.0,2024-01-16,0.0
2475000.0,2024-01-16,0.0
2590000.0,2024-01-16,0.0
2594000.0,2024-01-16,0.0
2707000.0,2024-01-16,0.0
2719000.0,2024-01-16,0.0
2765000.0,2024-01-16,0.0
2887000.0,2024-01-16,0.0
15000.0,2024-01-17,0.0
47000.0,2024-01-17,0.0
52000.0,2024-01-17,0.0
57000.0,2024-01-17,-0.0017026106696935717
58000.0,2024-01-17,0.0
62000.0,2024-01-17,0.0
63000.0,2024-01-17,0.0
67000.0,2024-01-17,0.0
68000.0,2024-01-17,0.0
69000.0,2024-01-17,0.0
71000.0,2024-01-17,0.0
72000.0,2024-01-17,0.0
74000.0,2024-01-17,0.0
77000.0,2024-01-17,0.0
81000.0,2024-01-17,0.0
82000.0,2024-01-17,0.0
83000.0,2024-01-17,0.0
84000.0,2024-01-17,0.0
85000.0,2024-01-17,0.0
86000.0,2024-01-17,-0.001985252410663607
87000.0,2024-01-17,-0.0008520306731042426
92000.0,2024-01-17,-0.00141522785168402
94000.0,2024-01-17,0.0
96000.0,2024-01-17,0.0
97000.0,2024-01-17,0.0
100000.0,2024-01-17,0.0
171000.0,2024-01-17,0.0
173000.0,2024-01-17,0.0
182000.0,2024-01-17,0.0
248000.0,2024-01-17,0.0
281000.0,2024-01-17,0.0
305000.0,2024-01-17,0.0
306000.0,2024-01-17,0.0
311000.0,2024-01-17,-0.002548853016142827
313000.0,2024-01-17,0.00028401022436796985
316000.0,2024-01-17,0.0
320000.0,2024-01-17,0.0
324000.0,2024-01-17,0.0
328000.0,2024-01-17,0.0
329000.0,2024-01-17,0.0
333000.0,2024-01-17,0.0
342000.0,2024-01-17,0.0
349000.0,2024-01-17,-0.003398470688190436
360000.0,2024-01-17,0.0
366000.0,2024-01-17,0.0
371000.0,2024-01-17,0.0
376000.0,2024-01-17,0.0
382000.0,2024-01-17,0.0
391000.0,2024-01-17,0.0
393000.0,2024-01-17,0.0
398000.0,2024-01-17,0.0
399000.0,2024-01-17,0.0
402000.0,2024-01-17,-0.003676470588235392
403000.0,2024-01-17,0.0
405000.0,2024-01-17,0.0
408000.0,2024-01-17,0.0
411000.0,2024-01-17,0.0
414000.0,2024-01-17,0.0
415000.0,2024-01-17,0.0
416000.0,2024-01-17,-0.0014136273678257982
419000.0,2024-01-17,-0.0011353959693443105
422000.0,2024-01-17,0.0
427000.0,2024-01-17,-0.002260525572195471
428000.0,2024-01-17,0.0
430000.0,2024-01-17,0.0
436000.0,2024-01-17,0.0
438000.0,2024-01-17,0.0
440000.0,2024-01-17,0.0
444000.0,2024-01-17,0.0
445000.0,2024-01-17,0.0
447000.0,2024-01-17,0.0
448000.0,2024-01-17,0.0008460236886633776
453000.0,2024-01-17,0.0
465000.0,2024-01-17,-0.004238485447866536
469000.0,2024-01-17,0.0
475000.0,2024-01-17,-0.002830455703368262
476000.0,2024-01-17,0.0
478000.0,2024-01-17,0.0
479000.0,2024-01-17,-0.004238485447866536
480000.0,2024-01-17,-0.0008476970895733293
483000.0,2024-01-17,-0.004238485447866536
488000.0,2024-01-17,-0.00197740112994349
492000.0,2024-01-17,0.0
499000.0,2024-01-17,0.0
502000.0,2024-01-17,0.0
504000.0,2024-01-17,0.0
506000.0,2024-01-17,0.0
514000.0,2024-01-17,0.0
525000.0,2024-01-17,0.0
530000.0,2024-01-17,0.0
535000.0,2024-01-17,0.0
539000.0,2024-01-17,0.0
543000.0,2024-01-17,0.0
550000.0,2024-01-17,0.0
560000.0,2024-01-17,0.0
566000.0,2024-01-17,0.0
580000.0,2024-01-17,0.0
597000.0,2024-01-17,0.0
608000.0,2024-01-17,0.0
611000.0,2024-01-17,0.0
622000.0,2024-01-17,0.0
624000.0,2024-01-17,0.0
626000.0,2024-01-17,-0.004804974561899433
627000.0,2024-01-17,-0.006205923836389404
630000.0,2024-01-17,0.0
633000.0,2024-01-17,-0.0005676979846720442
637000.0,2024-01-17,-0.006211180124223614
639000.0,2024-01-17,0.0
643000.0,2024-01-17,0.0
651000.0,2024-01-17,0.0
652000.0,2024-01-17,0.0
658000.0,2024-01-17,0.0
667000.0,2024-01-17,-0.0028248587570621764
671000.0,2024-01-17,0.0
677000.0,2024-01-17,0.0
683000.0,2024-01-17,0.0
689000.0,2024-01-17,0.0
694000.0,2024-01-17,0.0
702000.0,2024-01-17,0.0
706000.0,2024-01-17,0.0
710000.0,2024-01-17,0.0
717000.0,2024-01-17,0.00028240609997198796
723000.0,2024-01-17,0.0
725000.0,2024-01-17,0.0
727000.0,2024-01-17,0.0
728000.0,2024-01-17,0.0
730000.0,2024-01-17,0.0
732000.0,2024-01-17,0.0
745000.0,2024-01-17,0.0
753000.0,2024-01-17,0.0
759000.0,2024-01-17,0.0
768000.0,2024-01-17,0.0
771000.0,2024-01-17,0.0
776000.0,2024-01-17,0.0
778000.0,2024-01-17,0.0
785000.0,2024-01-17,0.0
786000.0,2024-01-17,0.0
800000.0,2024-01-17,0.0
809000.0,2024-01-17,0.0
816000.0,2024-01-17,0.0
831000.0,2024-01-17,0.0
836000.0,2024-01-17,0.0
839000.0,2024-01-17,-0.0016910935738443378
848000.0,2024-01-17,0.0
849000.0,2024-01-17,0.0
853000.0,2024-01-17,0.0
855000.0,2024-01-17,0.0
882000.0,2024-01-17,0.0
884000.0,2024-01-17,0.0
898000.0,2024-01-17,0.0
912000.0,2024-01-17,0.0
932000.0,2024-01-17,0.0
936000.0,2024-01-17,0.0
953000.0,2024-01-17,0.0
973000.0,2024-01-17,0.0
994000.0,2024-01-17,0.0
996000.0,2024-01-17,0.0
1012000.0,2024-01-17,0.0
1017000.0,2024-01-17,0.0
1031000.0,2024-01-17,0.0
1043000.0,2024-01-17,0.0
1049000.0,2024-01-17,0.0
1062000.0,2024-01-17,0.0
1092000.0,2024-01-17,0.0
1144000.0,2024-01-17,0.0
1162000.0,2024-01-17,0.0
1170000.0,2024-01-17,0.0
1183000.0,2024-01-17,0.0
1210000.0,2024-01-17,0.0
1234000.0,2024-01-17,0.0
1314000.0,2024-01-17,0.0
1315000.0,2024-01-17,0.0
1319000.0,2024-01-17,0.0
1348000.0,2024-01-17,0.0
1360000.0,2024-01-17,0.0
1399000.0,2024-01-17,0.0
1400000.0,2024-01-17,0.0
1403000.0,2024-01-17,0.0
1406000.0,2024-01-17,0.0
1432000.0,2024-01-17,0.0
1440000.0,2024-01-17,0.0
1445000.0,2024-01-17,0.0
1449000.0,2024-01-17,0.0
1465000.0,2024-01-17,0.0
1468000.0,2024-01-17,0.0
1475000.0,2024-01-17,0.0
1498000.0,2024-01-17,0.0
1539000.0,2024-01-17,0.0
1547000.0,2024-01-17,0.0
1576000.0,2024-01-17,-0.0048009036995197985
1622000.0,2024-01-17,0.0
1651000.0,2024-01-17,0.0
1657000.0,2024-01-17,0.0
1662000.0,2024-01-17,0.0
1664000.0,2024-01-17,0.0
1682000.0,2024-01-17,0.0
1696000.0,2024-01-17,0.0
1703000.0,2024-01-17,0.0
1710000.0,2024-01-17,0.0
1778000.0,2024-01-17,0.0
1801000.0,2024-01-17,0.0
1834000.0,2024-01-17,0.0
1837000.0,2024-01-17,0.0
1853000.0,2024-01-17,0.0
1876000.0,2024-01-17,0.0
1879000.0,2024-01-17,0.0
1905000.0,2024-01-17,0.0
1916000.0,2024-01-17,0.0
2133000.0,2024-01-17,0.0
2294000.0,2024-01-17,0.0
2341000.0,2024-01-17,0.0
2356000.0,2024-01-17,0.0
2448000.0,2024-01-17,0.0
2475000.0,2024-01-17,0.0
2486000.0,2024-01-17,0.0
2549000.0,2024-01-17,0.0
2838000.0,2024-01-17,0.0
2923000.0,2024-01-17,0.0
3056000.0,2024-01-17,0.0
3155000.0,2024-01-17,0.0
3164000.0,2024-01-17,-0.0014104372355431272
3176000.0,2024-01-17,0.0
3231000.0,2024-01-17,0.0
3324000.0,2024-01-17,0.0
3402000.0,2024-01-17,0.0
3434000.0,2024-01-17,0.0
3446000.0,2024-01-17,0.0
3457000.0,2024-01-17,0.0
3463000.0,2024-01-17,0.0
3513000.0,2024-01-17,0.0
3974000.0,2024-01-17,0.0
4206000.0,2024-01-17,0.0
4273000.0,2024-01-17,0.0
18000.0,2024-01-18,0.0
21000.0,2024-01-18,0.0
31000.0,2024-01-18,0.0
33000.0,2024-01-18,0.0
35000.0,2024-01-18,0.0
38000.0,2024-01-18,0.0
40000.0,2024-01-18,0.0
41000.0,2024-01-18,0.0
43000.0,2024-01-18,0.0
54000.0,2024-01-18,0.0
55000.0,2024-01-18,0.0
57000.0,2024-01-18,0.0
58000.0,2024-01-18,0.0
59000.0,2024-01-18,0.0037195994277539057
60000.0,2024-01-18,-0.002842524161455362
61000.0,2024-01-18,0.0
62000.0,2024-01-18,0.0
67000.0,2024-01-18,-0.00028498147620414915
68000.0,2024-01-18,0.0
70000.0,2024-01-18,0.0
71000.0,2024-01-18,0.0
73000.0,2024-01-18,0.0
74000.0,2024-01-18,0.0
76000.0,2024-01-18,0.0
79000.0,2024-01-18,-0.001138952164009055
80000.0,2024-01-18,-0.0005691519635743214
81000.0,2024-01-18,0.0
85000.0,2024-01-18,0.0
88000.0,2024-01-18,-0.00765740215541677
92000.0,2024-01-18,0.0
98000.0,2024-01-18,0.0
115000.0,2024-01-18,0.0
132000.0,2024-01-18,0.0
134000.0,2024-01-18,0.0
144000.0,2024-01-18,0.0
146000.0,2024-01-18,0.0
167000.0,2024-01-18,0.0
224000.0,2024-01-18,0.0
235000.0,2024-01-18,0.0
236000.0,2024-01-18,0.0
245000.0,2024-01-18,0.0
302000.0,2024-01-18,0.0
307000.0,2024-01-18,0.0
310000.0,2024-01-18,0.0
313000.0,2024-01-18,0.0014261266400454886
315000.0,2024-01-18,0.0
319000.0,2024-01-18,0.0008510638297871687
320000.0,2024-01-18,0.0
323000.0,2024-01-18,0.0
325000.0,2024-01-18,0.0008532423208191808
329000.0,2024-01-18,0.0
331000.0,2024-01-18,0.0
332000.0,2024-01-18,0.0
336000.0,2024-01-18,0.0
337000.0,2024-01-18,0.0005686664771109573
338000.0,2024-01-18,0.0
339000.0,2024-01-18,0.0
340000.0,2024-01-18,0.0
341000.0,2024-01-18,0.0
343000.0,2024-01-18,0.0
344000.0,2024-01-18,0.001993166287015846
345000.0,2024-01-18,-0.007086167800453569
346000.0,2024-01-18,0.0002842524161454918
347000.0,2024-01-18,0.0008537279453615376
348000.0,2024-01-18,0.0
349000.0,2024-01-18,0.002564102564102555
350000.0,2024-01-18,0.0
351000.0,2024-01-18,0.0
352000.0,2024-01-18,0.0
353000.0,2024-01-18,0.0
356000.0,2024-01-18,0.001993166287015846
357000.0,2024-01-18,0.0
358000.0,2024-01-18,0.0017089148390772024
359000.0,2024-01-18,0.0
360000.0,2024-01-18,0.0
361000.0,2024-01-18,-0.0005680204487362728
362000.0,2024-01-18,-0.0002842524161454918
364000.0,2024-01-18,0.0019943019943020612
367000.0,2024-01-18,-0.0014216661927780594
369000.0,2024-01-18,-0.0005691519635743214
370000.0,2024-01-18,0.0
371000.0,2024-01-18,-0.004814500141603006
372000.0,2024-01-18,0.0
373000.0,2024-01-18,-0.004252906152537705
375000.0,2024-01-18,0.001993733978923329
378000.0,2024-01-18,0.0
379000.0,2024-01-18,0.0005688282138796019
380000.0,2024-01-18,0.002279202279202197
381000.0,2024-01-18,0.001138952164009055
384000.0,2024-01-18,0.0
386000.0,2024-01-18,0.0
387000.0,2024-01-18,0.0
388000.0,2024-01-18,0.0
389000.0,2024-01-18,0.0017084282460138045
390000.0,2024-01-18,0.0
391000.0,2024-01-18,0.0
392000.0,2024-01-18,0.0
393000.0,2024-01-18,0.0017094017094014813
396000.0,2024-01-18,0.0
398000.0,2024-01-18,0.001138952164009055
399000.0,2024-01-18,0.0
400000.0,2024-01-18,0.001138952164009055
401000.0,2024-01-18,0.0
403000.0,2024-01-18,0.0
407000.0,2024-01-18,0.0008539709649870719
408000.0,2024-01-18,0.0
412000.0,2024-01-18,0.0
418000.0,2024-01-18,0.0
422000.0,2024-01-18,0.0
424000.0,2024-01-18,0.0
427000.0,2024-01-18,0.0
430000.0,2024-01-18,-0.0028392958546280544
432000.0,2024-01-18,0.0
433000.0,2024-01-18,0.001138952164009055
436000.0,2024-01-18,-0.0002844950213370945
438000.0,2024-01-18,0.0008544574195386012
439000.0,2024-01-18,-0.003120567375886507
440000.0,2024-01-18,0.0008544574195386012
441000.0,2024-01-18,-0.0002844950213370945
442000.0,2024-01-18,0.001138952164009055
443000.0,2024-01-18,0.0
444000.0,2024-01-18,-0.00056931397665827
446000.0,2024-01-18,0.0
457000.0,2024-01-18,0.0
464000.0,2024-01-18,0.0
466000.0,2024-01-18,0.0
475000.0,2024-01-18,0.0
477000.0,2024-01-18,0.0
478000.0,2024-01-18,0.0
480000.0,2024-01-18,0.0
481000.0,2024-01-18,0.0
482000.0,2024-01-18,0.0
483000.0,2024-01-18,0.0
484000.0,2024-01-18,0.0002847380410024858
485000.0,2024-01-18,0.0
486000.0,2024-01-18,0.0
487000.0,2024-01-18,0.0008547008547008517
495000.0,2024-01-18,0.0
498000.0,2024-01-18,0.0
508000.0,2024-01-18,0.0
512000.0,2024-01-18,0.0
517000.0,2024-01-18,0.0
521000.0,2024-01-18,0.0
538000.0,2024-01-18,0.0
563000.0,2024-01-18,0.0
565000.0,2024-01-18,0.0
571000.0,2024-01-18,0.0
580000.0,2024-01-18,0.0
584000.0,2024-01-18,0.0
588000.0,2024-01-18,0.0
590000.0,2024-01-18,0.0
613000.0,2024-01-18,0.0
615000.0,2024-01-18,0.0
616000.0,2024-01-18,0.0
632000.0,2024-01-18,0.0
657000.0,2024-01-18,0.0
659000.0,2024-01-18,0.0
716000.0,2024-01-18,0.0
718000.0,2024-01-18,0.0
722000.0,2024-01-18,0.0
724000.0,2024-01-18,0.0
741000.0,2024-01-18,0.0
742000.0,2024-01-18,0.0
744000.0,2024-01-18,0.0
745000.0,2024-01-18,0.0
788000.0,2024-01-18,0.0
837000.0,2024-01-18,0.0
862000.0,2024-01-18,0.0
931000.0,2024-01-18,0.0
970000.0,2024-01-18,0.0
979000.0,2024-01-18,0.0
1029000.0,2024-01-18,0.0
1039000.0,2024-01-18,0.0
1054000.0,2024-01-18,0.0
1079000.0,2024-01-18,0.0
1091000.0,2024-01-18,0.0
1093000.0,2024-01-18,0.0
1113000.0,2024-01-18,0.0
1136000.0,2024-01-18,0.0
1152000.0,2024-01-18,0.0
1170000.0,2024-01-18,0.0
1202000.0,2024-01-18,0.0
1210000.0,2024-01-18,0.0
1216000.0,2024-01-18,0.0
1236000.0,2024-01-18,0.0
1246000.0,2024-01-18,0.0
1252000.0,2024-01-18,0.0
1266000.0,2024-01-18,0.0
1278000.0,2024-01-18,0.0
1311000.0,2024-01-18,0.0
1324000.0,2024-01-18,0.0
1329000.0,2024-01-18,0.0
1347000.0,2024-01-18,0.0
1355000.0,2024-01-18,0.0
1647000.0,2024-01-18,0.0
2118000.0,2024-01-18,0.0
2233000.0,2024-01-18,0.0
2273000.0,2024-01-18,0.0
7000.0,2024-01-19,0.0
10000.0,2024-01-19,0.0
14000.0,2024-01-19,0.0
15000.0,2024-01-19,0.0
17000.0,2024-01-19,0.0
18000.0,2024-01-19,0.0
19000.0,2024-01-19,0.0
21000.0,2024-01-19,0.0
22000.0,2024-01-19,0.0
25000.0,2024-01-19,0.0
30000.0,2024-01-19,0.0
38000.0,2024-01-19,0.0
45000.0,2024-01-19,0.0
47000.0,2024-01-19,0.00623936471922848
48000.0,2024-01-19,0.00311968235961424
52000.0,2024-01-19,0.0
53000.0,2024-01-19,0.00595913734392739
55000.0,2024-01-19,0.006526674233825025
56000.0,2024-01-19,0.0
57000.0,2024-01-19,0.0
58000.0,2024-01-19,0.0
59000.0,2024-01-19,0.0002828054298642524
62000.0,2024-01-19,0.0
63000.0,2024-01-19,0.001977401129943601
65000.0,2024-01-19,0.0
66000.0,2024-01-19,0.002543091268719877
67000.0,2024-01-19,0.002259887005649608
70000.0,2024-01-19,0.0045300113250281715
71000.0,2024-01-19,0.0
73000.0,2024-01-19,0.0
75000.0,2024-01-19,0.0
76000.0,2024-01-19,0.00424688561721398
77000.0,2024-01-19,0.0
79000.0,2024-01-19,0.0005665722379604166
84000.0,2024-01-19,-0.0002812148481441401
85000.0,2024-01-19,0.0022554271215111665
86000.0,2024-01-19,0.0
87000.0,2024-01-19,0.0
88000.0,2024-01-19,0.0
89000.0,2024-01-19,0.0016997167138810276
90000.0,2024-01-19,0.003677510608203649
91000.0,2024-01-19,0.006808510638298015
93000.0,2024-01-19,0.0
94000.0,2024-01-19,0.0031108597285067763
96000.0,2024-01-19,0.0
97000.0,2024-01-19,0.004814500141602895
98000.0,2024-01-19,0.0
99000.0,2024-01-19,0.002826455624646451
100000.0,2024-01-19,0.0
112000.0,2024-01-19,0.0
134000.0,2024-01-19,0.0
189000.0,2024-01-19,0.0
199000.0,2024-01-19,0.0
200000.0,2024-01-19,0.0
210000.0,2024-01-19,0.0
226000.0,2024-01-19,0.0
229000.0,2024-01-19,0.0
234000.0,2024-01-19,0.0
301000.0,2024-01-19,0.0
302000.0,2024-01-19,0.002543091268719877
303000.0,2024-01-19,0.0
304000.0,2024-01-19,0.0
305000.0,2024-01-19,0.0
306000.0,2024-01-19,0.0
308000.0,2024-01-19,0.00595406861355241
309000.0,2024-01-19,0.0
311000.0,2024-01-19,0.0
312000.0,2024-01-19,0.0
313000.0,2024-01-19,0.0
314000.0,2024-01-19,0.0031099802092169337
316000.0,2024-01-19,0.0
317000.0,2024-01-19,0.0
318000.0,2024-01-19,0.0
319000.0,2024-01-19,0.0
320000.0,2024-01-19,0.00028192839018892357
321000.0,2024-01-19,0.0022592487997741273
326000.0,2024-01-19,0.0002818489289742043
327000.0,2024-01-19,0.0
332000.0,2024-01-19,0.0
333000.0,2024-01-19,0.0
334000.0,2024-01-19,0.0
337000.0,2024-01-19,0.003392705682782049
342000.0,2024-01-19,0.0
343000.0,2024-01-19,0.0
345000.0,2024-01-19,0.0034023249220300755
352000.0,2024-01-19,0.0014172335600906028
354000.0,2024-01-19,0.004244482173174857
359000.0,2024-01-19,0.005952380952380931
362000.0,2024-01-19,0.0
363000.0,2024-01-19,0.0
365000.0,2024-01-19,0.001983002832861125
366000.0,2024-01-19,0.0
372000.0,2024-01-19,0.008784358175120577
374000.0,2024-01-19,0.004818594104308405
375000.0,2024-01-19,0.0
382000.0,2024-01-19,0.0
384000.0,2024-01-19,0.0014088475626936603
385000.0,2024-01-19,0.007936507936507908
